candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
63. CAMILA IGNACIA ZARATE ZARATE (M),IND,765,0.0814,TRUE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
64. PABLO ALEJANDRO DONOSO CHRISTIE (H),IND,165,0.0176,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
65. TANIA ISABEL MADRIAGA FLORES (M),IND,132,0.0141,TRUE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
66. TOMAS IGNACIO LAGOMARSINO GUZMAN (H),IND,292,0.0311,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
67. PAMELA VIVANCO MONTERO (M),IND,66,7,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
68. ISAIAS ANTONIO ROJAS PE�A (H),IND,34,0.0036,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
69. SONIA DEL CARMEN CACERES GONZALEZ (M),IND,32,0.0034,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
70. FRANCISCO JAVIER SILVA BUSTAMANTE (H),IND,109,0.0116,FALSE,LA LISTA DEL PUEBLO (D7),CASABLANCA,Del pueblo,D7,Valparaiso
71. NATALI ANDREA HINOJOSA SERRANO (M),PTR,46,0.0049,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
72. ANTONIO ALEJANDRO PAEZ AGUILAR (H),PTR,19,2,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
73. KELLY ANDREA CERDA TORRES (M),PTR,8,"0,0009",FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
74. LYAM ANDRES RIVEROS DIAZ (H),PTR,9,1,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
75. LIBERTAD MOIROUX MU�OZ (M),PTR,5,"0,0005",FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
76. DARIO BENJAMIN GONZALEZ PINTO (H),PTR,10,0.0011,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
77. PAMELA ADRIANA CONTRERAS MENDOZA (M),PTR,26,0.0028,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CASABLANCA,Otros,D7,Valparaiso
1. ADRIANA CAMILA AMPUERO BARRIENTOS (M),IND,3041,0.2415,TRUE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
2. CHRISTIAN ALEJANDRO RUIZ BAHAMONDE (H),IND,127,0.0101,FALSE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
3. CLEMENTINA LEPIO MILIPICHUN (M),IND,459,0.0365,FALSE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
4. DIEGO NICOLAS VALLEJOS GUZMAN (H),IND,108,0.0086,FALSE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
5. NOELIA DEL CARMEN OJEDA VARGAS (M),IND,71,0.0056,FALSE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
6. MIGUEL ANGEL MALDONADO CATALAN (H),IND,82,0.0065,FALSE,INSULARES E INDEPENDIENTES (D26),CASTRO,Del pueblo,D26,Los Lagos
7. KATERINE MONTEALEGRE NAVARRO (M),UDI,276,0.0219,TRUE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
8. MARCOS ALBERTO EMILFORK KONOW (H),IND-UDI,291,0.0231,FALSE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
9. ALEJANDRA WESTERMAYER FUENTES (M),IND-EVOPOLI,114,0.0091,FALSE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
10. JAIRO MIGUEL QUINTEROS RODRIGUEZ (H),IND-REPUBL.,215,0.0171,FALSE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
11. PATRICIA SANZANA CARDENAS (M),IND-RN,238,0.0189,FALSE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
12. JUAN LUIS OSSA SANTA CRUZ (H),IND-RN,501,0.0398,FALSE,VAMOS POR CHILE,CASTRO,Vamos por Chile,D26,Los Lagos
13. ROSA BETTY MU�OZ SERON (M),IND-PL,227,18,FALSE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
14. JULIO ALVAREZ PINTO (H),PS,3777,0.3,TRUE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
15. CARMEN GLORIA MU�OZ TORRES (M),PDC,300,0.0238,FALSE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
16. SAMUEL ANDRES GALVEZ DERPICH (H),PL,28,0.0022,FALSE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
17. JACQUELIN PAZ CABRERA (M),PS,74,0.0059,FALSE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
18. ROBERTO ALEJANDRO HURTADO GUZMAN (H),IND-PPD,37,0.0029,FALSE,LISTA DEL APRUEBO,CASTRO,Lista del apruebo,D26,Los Lagos
19. PATRICIA ELENA RADA SALAZAR (M),IND-RD,320,0.0254,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
20. ESTEBAN ALEJANDRO VIELMA SALAZAR (H),RD,98,0.0078,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
21. MARIA OLGA DELGADO ZAPATA (M),IND-PCCH,64,0.0051,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
22. CATALDO DEL TRANSITO MARTINEZ PARDO (H),PCCH,349,0.0277,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
23. PAMELA LORENA ESPINOZA ASENCIO (M),IND-COMUNES,65,0.0052,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
24. FRANCISCO NABY VERA MILLAQUEN (H),IND-COMUNES,71,0.0056,FALSE,APRUEBO DIGNIDAD,CASTRO,Apruebo Dignidad,D26,Los Lagos
25. JOSEFA BELMAR BAHAMONDEZ (M),PNC,158,0.0125,FALSE,CIUDADANOS CRISTIANOS,CASTRO,Otros,D26,Los Lagos
26. RUBEN ALEJANDRO BUSTOS SAN MARTIN (H),PNC,77,0.0061,FALSE,CIUDADANOS CRISTIANOS,CASTRO,Otros,D26,Los Lagos
27. ARACELLI DEL PILAR CACERES GONZALEZ (M),PNC,50,4,FALSE,CIUDADANOS CRISTIANOS,CASTRO,Otros,D26,Los Lagos
28. MARIELA CECILIA NU�EZ AVILA (M),IND,288,0.0229,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
29. GASPAR ROBERTO DOMINGUEZ DONOSO (H),IND,166,0.0132,TRUE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
30. INES CAROLA CARDENAS NAHUELHUEN (M),IND,268,0.0213,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
31. JAVIER FERNANDO GALLARDO PEREZ (H),IND,50,4,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
32. MARCELA BEATRIZ LINZMAYER URIBE (M),IND,96,0.0076,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
33. VICTOR NEFTALI RIQUELME GUTIERREZ (H),IND,141,0.0112,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),CASTRO,Nueva Constitucion,D26,Los Lagos
34. ROMINA YARITZA BORQUEZ CASTRO (M),IND,364,0.0289,FALSE,CANDIDATURA INDEPENDIENTE,CASTRO,Otros,D26,Los Lagos
1. LISETTE LORENA VERGARA RIQUELME (M),IND,141,0.0273,TRUE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
2. CRISTOBAL PATRICIO ANDRADE LEON (H),IND,80,0.0156,TRUE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
3. VALERIA ELISA RETAMALES CORDOVA (M),IND,67,13,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
4. MANUEL ALEJANDRO GATICA JORQUERA (H),IND,41,0.0086,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
5. ALEXANDRA MARIANA PEREZ CEPEDA (M),IND,66,0.0127,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
6. RUBEN SEBASTIAN MIRANDA VASQUEZ (H),IND,44,0.0086,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
7. CORINA DEL PILAR SILVA FIGUEROA (M),IND,49,0.0095,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
8. ALEXIS ADRIAN GARCIA OLIVARES (H),IND,32,0.0062,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
9. LORENA PAZ VICENCIO ARRIAGADA (M),IND,50,0.0097,FALSE,INDEPENDIENTES DISTRITO 6 + LISTA DEL PUEBLO (D6),CATEMU,Del pueblo,D6,Valparaiso
10. PRISCILA HAYDEE CASTILLO ARREDONDO (M),PH,64,0.0125,FALSE,PARTIDO HUMANISTA,CATEMU,Otros,D6,Valparaiso
11. VICTOR DANIEL PATRICIO ARAYA ROJAS (H),PH,35,0.0068,FALSE,PARTIDO HUMANISTA,CATEMU,Otros,D6,Valparaiso
12. CHIARA NATALIA BARCHIESI CHAVEZ (M),REPUBL.,67,13,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
13. RUGGERO COZZI ELZO (H),RN,160,0.0312,TRUE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
14. FRANCISCA DESBORDES SALCES (M),RN,41,8,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
15. JUAN LUIS TOBAR VALDIVIA (H),RN,15,0.0029,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
16. MARIA DE LOS ANGELES LOPEZ PORFIRI (M),REPUBL.,92,0.0179,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
17. JOSE ANTONIO VALENZUELA MAC-KELLAR (H),EVOPOLI,13,0.0025,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
18. CAROLINA CONTRERAS BERRIOS (M),EVOPOLI,26,0.0051,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
19. ROBERT KNOP PISANO (H),UDI,17,0.0033,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
20. ERIKA MU�OZ BRAVO (M),UDI,14,0.0027,FALSE,VAMOS POR CHILE,CATEMU,Vamos por Chile,D6,Valparaiso
21. WALESKA  CASTILLO LOPEZ (M),PDC,66,0.0129,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
22. JORGE CORREA SUTIL (H),PDC,50,0.0097,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
23. CLAUDIA ESPINOZA CABEZAS (M),PS,51,0.0099,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
24. ROLANDO IVAN GARRIDO QUIROZ (H),IND-PL,35,0.0068,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
25. MARICEL MARTINEZ VICENCIO (M),PPD,836,0.1628,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
26. CLAUDIO GOMEZ CASTRO (H),IND-PS,137,0.0267,TRUE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
27. ERIKA GABRIELA MATTE PIZARRO (M),PR,16,0.0031,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
28. CARLOS OCTAVIO OMINAMI PASCUAL (H),IND-PPD,85,0.0166,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
29. SCARLETT BEATRIZ VALDES PIZARRO (M),PL,72,14,FALSE,LISTA DEL APRUEBO,CATEMU,Lista del apruebo,D6,Valparaiso
30. DANIELA PAULINA ALBORNOZ DERDERIAN (M),IND,1326,0.2582,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
31. RUBEN PEREZ SEPULVEDA (H),IND,42,0.0082,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
32. MIRNA GLORIA HUMERES GRENETT (M),IND,45,0.0088,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
33. MIGUEL ANGEL ESPINOZA MU�OZ (H),IND,54,0.0105,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
34. NATALIA NAYADETT ZAPATA VERDUGO (M),IND,34,0.0066,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
35. HERNAN RAMIREZ RUEDA (H),IND,25,0.0049,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
36. JANIS JAN DEL CARMEN MENESES PALMA (M),IND,35,0.0068,TRUE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
37. MATHIAS GABRIEL MARTINEZ GONZALEZ (H),IND,16,0.0031,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CATEMU,Otros,D6,Valparaiso
38. CAROLINA CYNTIA VILCHES FUENZALIDA (M),IND-COMUNES,112,0.0218,TRUE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
39. MATIAS GAZMURI KRUBERG (H),COMUNES,17,0.0033,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
40. MARIELA ANDREA SEREY JIMENEZ (M),IND-CONVER.,62,0.0121,TRUE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
41. DAVID SPENCER AGUILERA TAPIA (H),CONVER.,50,0.0097,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
42. JAVIERA ISADORA VIVEROS ALEGRIA (M),IND-IGUALDAD,36,7,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
43. DANIEL ARTURO GARRIDO QUINTANILLA (H),PCCH,80,0.0156,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
44. PAULA ALEJANDRA FREIRE SABAJ (M),IND-PCCH,30,0.0058,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
45. ROBERTO GABRIEL PARRA VALLETTE (H),IND-RD,10,0.0019,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
46. ALEJANDRA TRINIDAD TOLEDO FIGUEROA (M),RD,37,0.0072,FALSE,APRUEBO DIGNIDAD,CATEMU,Apruebo Dignidad,D6,Valparaiso
47. GISELLA DANITZA CORTES GUZMAN (M),UPA,17,0.0033,FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
48. CRISTIAN NICOLAS URRA ZAMORA (H),UPA,6,0.0012,FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
49. KAREN MAKARENA INOSTROZA PAREDES (M),UPA,6,0.0012,FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
50. JESUS FERNANDO GOMEZ ORELLANA (H),UPA,9,0.0018,FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
51. LIRIT AMANCAY BRIGNARDELLO MU�OZ (M),UPA,4,"0,0008",FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
52. NIBALDO GABRIEL PINTO SILVA (H),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
53. JOSELYN ANDREA PE�A VALDIVIA (M),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
54. ALEJANDRO JOSE ADANA ABRIL (H),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CATEMU,Otros,D6,Valparaiso
55. NANCY JACQUELINE CAMUS HERNANDEZ (M),IND,33,0.0064,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
56. ELIAM LEONARDO CHAVEZ OLIVARES (H),IND,5,1,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
57. GLORIA ALEJANDRA MORALES BRAVO (M),IND,11,0.0021,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
58. ALEJANDRO PATRICIO GODOY SILVA (H),IND,12,0.0023,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
59. CARMEN ROSA AGUILERA MORENO (M),IND,13,0.0025,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
60. CARLOS FREDDY ALARCON SEPULVEDA (H),IND,3,"0,0006",FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
61. KATHERINE MURIEL ALARCON GIADACH (M),IND,6,0.0012,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
62. GONZALO ALONZO ARAYA MU�OZ (H),IND,10,0.0019,FALSE,DECISION CIUDADANA (D6),CATEMU,Otros,D6,Valparaiso
63. ROCIO FERNANDA VEAS SOLIS (M),IND,95,0.0185,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
64. MIGUEL ANGEL BOTTO SALINAS (H),IND,40,0.0078,TRUE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
65. DANIELA ALDONEY RAMIREZ (M),IND,107,0.0208,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
66. RAMIRO RODRIGO GONZALEZ FIGUEROA (H),IND,44,0.0086,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
67. ANDREA LORENA ALFARO LAY (M),IND,31,6,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
68. JUAN ALBERTO FERNANDEZ OLIVARES (H),IND,17,0.0033,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
69. MARIA EUGENIA SOTO MANUBENS (M),IND,23,0.0045,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
70. VICTOR EDUARDO IBACACHE ESTAY (H),IND,18,0.0035,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CATEMU,Nueva Constitucion,D6,Valparaiso
71. BENJAMIN ISRAEL LORCA INZUNZA (H),IND,142,0.0277,FALSE,CANDIDATURA INDEPENDIENTE,CATEMU,Otros,D6,Valparaiso
18. FRANCISCA MARYCARMEN ARAUNA URRUTIA (M),IND,577,0.0468,TRUE,LA LISTA DEL PUEBLO MAULE SUR (D18),CAUQUENES,Del pueblo,D18,Maule
19. RODRIGO ALVARO NORAMBUENA ORTEGA (H),IND,263,0.0176,FALSE,LA LISTA DEL PUEBLO MAULE SUR (D18),CAUQUENES,Del pueblo,D18,Maule
20. PRISCILA VERONICA GONZALEZ CARRILLO (M),IND,282,0.0132,FALSE,LA LISTA DEL PUEBLO MAULE SUR (D18),CAUQUENES,Del pueblo,D18,Maule
21. FERNANDO SALINAS MANFREDINI (H),IND,1569,0.4131,TRUE,LA LISTA DEL PUEBLO MAULE SUR (D18),CAUQUENES,Del pueblo,D18,Maule
22. CAMILA CONSTANZA CABALLERO RIVERA (M),IND,317,0.0218,FALSE,LA LISTA DEL PUEBLO MAULE SUR (D18),CAUQUENES,Del pueblo,D18,Maule
10. PRISCILA HAYDEE CASTILLO ARREDONDO (M),PH,64,0.0125,FALSE,PARTIDO HUMANISTA,CAUQUENES,Otros,D18,Maule
11. VICTOR DANIEL PATRICIO ARAYA ROJAS (H),PH,35,0.0068,FALSE,PARTIDO HUMANISTA,CAUQUENES,Otros,D18,Maule
12. CHIARA NATALIA BARCHIESI CHAVEZ (M),REPUBL.,67,13,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
13. RUGGERO COZZI ELZO (H),RN,160,0.0312,TRUE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
14. FRANCISCA DESBORDES SALCES (M),RN,41,8,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
15. JUAN LUIS TOBAR VALDIVIA (H),RN,15,0.0029,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
16. MARIA DE LOS ANGELES LOPEZ PORFIRI (M),REPUBL.,92,0.0179,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
17. JOSE ANTONIO VALENZUELA MAC-KELLAR (H),EVOPOLI,13,0.0025,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
18. CAROLINA CONTRERAS BERRIOS (M),EVOPOLI,26,0.0051,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
19. ROBERT KNOP PISANO (H),UDI,17,0.0033,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
20. ERIKA MU�OZ BRAVO (M),UDI,14,0.0027,FALSE,VAMOS POR CHILE,CAUQUENES,Vamos por Chile,D18,Maule
21. WALESKA  CASTILLO LOPEZ (M),PDC,66,0.0129,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
22. JORGE CORREA SUTIL (H),PDC,50,0.0097,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
23. CLAUDIA ESPINOZA CABEZAS (M),PS,51,0.0099,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
24. ROLANDO IVAN GARRIDO QUIROZ (H),IND-PL,35,0.0068,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
25. MARICEL MARTINEZ VICENCIO (M),PPD,836,0.1628,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
26. CLAUDIO GOMEZ CASTRO (H),IND-PS,137,0.0267,TRUE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
27. ERIKA GABRIELA MATTE PIZARRO (M),PR,16,0.0031,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
28. CARLOS OCTAVIO OMINAMI PASCUAL (H),IND-PPD,85,0.0166,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
29. SCARLETT BEATRIZ VALDES PIZARRO (M),PL,72,14,FALSE,LISTA DEL APRUEBO,CAUQUENES,Lista del apruebo,D18,Maule
30. DANIELA PAULINA ALBORNOZ DERDERIAN (M),IND,1326,0.2582,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
31. RUBEN PEREZ SEPULVEDA (H),IND,42,0.0082,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
32. MIRNA GLORIA HUMERES GRENETT (M),IND,45,0.0088,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
33. MIGUEL ANGEL ESPINOZA MU�OZ (H),IND,54,0.0105,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
34. NATALIA NAYADETT ZAPATA VERDUGO (M),IND,34,0.0066,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
35. HERNAN RAMIREZ RUEDA (H),IND,25,0.0049,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
36. JANIS JAN DEL CARMEN MENESES PALMA (M),IND,35,0.0068,TRUE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
37. MATHIAS GABRIEL MARTINEZ GONZALEZ (H),IND,16,0.0031,FALSE,MOVIMIENTOS SOCIALES INDEPENDIENTES (D6),CAUQUENES,Otros,D18,Maule
38. CAROLINA CYNTIA VILCHES FUENZALIDA (M),IND-COMUNES,112,0.0218,TRUE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
39. MATIAS GAZMURI KRUBERG (H),COMUNES,17,0.0033,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
40. MARIELA ANDREA SEREY JIMENEZ (M),IND-CONVER.,62,0.0121,TRUE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
41. DAVID SPENCER AGUILERA TAPIA (H),CONVER.,50,0.0097,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
42. JAVIERA ISADORA VIVEROS ALEGRIA (M),IND-IGUALDAD,36,7,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
43. DANIEL ARTURO GARRIDO QUINTANILLA (H),PCCH,80,0.0156,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
44. PAULA ALEJANDRA FREIRE SABAJ (M),IND-PCCH,30,0.0058,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
45. ROBERTO GABRIEL PARRA VALLETTE (H),IND-RD,10,0.0019,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
46. ALEJANDRA TRINIDAD TOLEDO FIGUEROA (M),RD,37,0.0072,FALSE,APRUEBO DIGNIDAD,CAUQUENES,Apruebo Dignidad,D18,Maule
47. GISELLA DANITZA CORTES GUZMAN (M),UPA,17,0.0033,FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
